sep=	
Culture:	en-US
Date pattern short:	M/d/yyyy
Time pattern long:	h:mm:ss tt
Decimal separator:	.
Software version:	1.0.4

File location:	C:\Users\dcone\Documents\URI\Lab-Notebook\Apul_Spawning_Nurs.vs.Wild\RAnalysis\Data\Oct_2020\Wild_vs_Nurs\Larval Resp\31C\Apul_Nursery_10182020_31C.csv
File creation time:	10/18/2020 2:08:16 PM
SDR name:	SDR-641
Serial number	SEBX0007000641
MUX channel	ON - 01

PARAMETERS
Sig LED current	045
Ref LED current	095
Frequency	060
Sending interval	0000
Pulse lenght	06
Red REF comp.	ON
Temperature comp.	ON

FIRMWARE
ver.4.039.A3.ST	04/30/07, 09:14:36

SETTINGS
Barometric pressure [hPa]:	1013.25
Temperature [°C]:	31.00
Salinity [‰]:	34.00
Organisms per chamber:	4
Chamber volume [µL]:	80.00
Oxygen unit:	millimolPerLiter

TREATMENTS
ID	Name	Color
0	Blank	#ff000000
4	Experimental	#ff4f81bd

CALIBRATION
Wells	A1	A2	A3	A4	A5	A6	B1	B2	B3	B4	B5	B6	C1	C2	C3	C4	C5	C6	D1	D2	D3	D4	D5	D6
Phase low [°]:	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76
Phase high [°]:	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47
Temp. low [°C]:	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80
Temp. high [°C]:	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80
Treatment ID	0	4	4	4	4	4	0	4	4	4	4	4	0	4	4	4	4	4	0	4	4	4	4	4
Normalization factor	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000


Date [DD-MM-YYYY]	Time [HH:MM:SS]	Time stamp	Relative time [HH:MM:SS]	A1 [Phase]	A2 [Phase]	A3 [Phase]	A4 [Phase]	A5 [Phase]	A6 [Phase]	B1 [Phase]	B2 [Phase]	B3 [Phase]	B4 [Phase]	B5 [Phase]	B6 [Phase]	C1 [Phase]	C2 [Phase]	C3 [Phase]	C4 [Phase]	C5 [Phase]	C6 [Phase]	D1 [Phase]	D2 [Phase]	D3 [Phase]	D4 [Phase]	D5 [Phase]	D6 [Phase]	A1 [Amplitude]	A2 [Amplitude]	A3 [Amplitude]	A4 [Amplitude]	A5 [Amplitude]	A6 [Amplitude]	B1 [Amplitude]	B2 [Amplitude]	B3 [Amplitude]	B4 [Amplitude]	B5 [Amplitude]	B6 [Amplitude]	C1 [Amplitude]	C2 [Amplitude]	C3 [Amplitude]	C4 [Amplitude]	C5 [Amplitude]	C6 [Amplitude]	D1 [Amplitude]	D2 [Amplitude]	D3 [Amplitude]	D4 [Amplitude]	D5 [Amplitude]	D6 [Amplitude]	A1 [Oxygen]	A2 [Oxygen]	A3 [Oxygen]	A4 [Oxygen]	A5 [Oxygen]	A6 [Oxygen]	B1 [Oxygen]	B2 [Oxygen]	B3 [Oxygen]	B4 [Oxygen]	B5 [Oxygen]	B6 [Oxygen]	C1 [Oxygen]	C2 [Oxygen]	C3 [Oxygen]	C4 [Oxygen]	C5 [Oxygen]	C6 [Oxygen]	D1 [Oxygen]	D2 [Oxygen]	D3 [Oxygen]	D4 [Oxygen]	D5 [Oxygen]	D6 [Oxygen]
10/18/2020	3:03:56 PM	132475430361213419	0:55:45	45.49	49.70	51.56	49.90	50.05	45.87	50.84	45.78	49.73	51.07	50.80	37.14	45.27	50.60	50.60	50.03	50.35	50.11	45.88	49.84	49.49	49.46	48.39	48.37	47690	54901	55614	57514	60926	49696	61354	51340	55683	62319	56980	438	55429	64499	62150	51468	61107	64013	50670	56854	57713	62155	51676	58664	0.1331	0.0621	0.0352	0.0591	0.0569	0.1260	0.0453	0.1277	0.0617	0.0421	0.0459		0.1373	0.0488	0.0488	0.0572	0.0525	0.0560	0.1258	0.0600	0.0653	0.0658	0.0826	0.0829
10/18/2020	3:04:11 PM	132475430511213150	0:56:00	45.49	49.70	51.57	49.91	50.06	45.88	50.84	45.76	49.77	51.07	50.84	36.66	45.27	50.61	50.60	50.04	50.37	50.12	45.88	49.86	49.50	49.46	48.40	48.38	47690	55066	55581	57710	61015	49685	61210	51419	55688	62272	59614	433	55389	64625	62312	51547	61254	63902	50669	57012	57672	62085	51668	58739	0.1331	0.0621	0.0351	0.0590	0.0567	0.1258	0.0453	0.1281	0.0611	0.0421	0.0453		0.1373	0.0487	0.0488	0.0570	0.0522	0.0558	0.1258	0.0597	0.0652	0.0658	0.0824	0.0828
10/18/2020	3:04:26 PM	132475430661218881	0:56:15	45.49	49.72	51.57	49.94	50.09	45.88	50.83	45.75	49.78	51.06	50.85	38.04	45.27	50.63	50.61	50.05	50.38	50.14	45.87	49.88	49.53	49.47	48.42	48.39	47716	55076	55539	57691	60957	49617	61207	51408	55728	62309	59439	426	55315	64660	62328	51489	61183	63796	50634	56955	57781	62222	51725	58752	0.1331	0.0618	0.0351	0.0585	0.0563	0.1258	0.0455	0.1283	0.0609	0.0422	0.0452		0.1373	0.0484	0.0487	0.0569	0.0520	0.0555	0.1260	0.0594	0.0647	0.0656	0.0821	0.0826
10/18/2020	3:04:41 PM	132475430811218546	0:56:30	45.50	49.72	51.59	49.95	50.10	45.89	50.84	45.75	49.81	51.06	50.86	36.72	45.28	50.64	50.61	50.06	50.41	50.15	45.88	49.89	49.54	49.48	48.43	48.40	47693	55181	55554	57635	60949	49665	61245	51374	55889	62166	59298	436	55506	64777	62286	51519	61213	63896	50641	56958	57712	62174	51696	58716	0.1329	0.0618	0.0348	0.0584	0.0561	0.1257	0.0453	0.1283	0.0605	0.0422	0.0451		0.1371	0.0482	0.0487	0.0567	0.0516	0.0554	0.1258	0.0593	0.0646	0.0655	0.0820	0.0824
10/18/2020	3:04:56 PM	132475430961228486	0:56:45	45.49	49.72	51.61	49.95	50.11	45.90	50.84	45.74	49.82	51.06	50.87	36.29	45.29	50.66	50.63	50.08	50.44	50.17	45.89	49.91	49.57	49.51	48.45	48.41	47710	55073	55465	57743	61026	49625	61287	51402	55804	62280	59313	434	55408	64692	62291	51798	61112	64093	50684	57264	57653	62081	51826	58688	0.1331	0.0618	0.0345	0.0584	0.0560	0.1255	0.0453	0.1284	0.0603	0.0422	0.0449		0.1369	0.0479	0.0484	0.0564	0.0511	0.0551	0.1257	0.0590	0.0641	0.0650	0.0816	0.0823
10/18/2020	3:05:11 PM	132475431111227356	0:57:00	45.48	49.72	51.60	49.98	50.13	45.90	50.83	45.73	49.85	51.05	50.89	36.65	45.28	50.68	50.64	50.10	50.44	50.17	45.90	49.91	49.58	49.49	48.46	48.41	47699	55119	55471	57690	61119	49710	61381	51365	55911	62279	59110	433	55399	64835	62239	51707	61245	64104	50800	57102	57787	62117	51758	58603	0.1333	0.0618	0.0346	0.0579	0.0557	0.1255	0.0455	0.1286	0.0599	0.0423	0.0446		0.1371	0.0476	0.0482	0.0561	0.0511	0.0551	0.1255	0.0590	0.0640	0.0653	0.0815	0.0823
10/18/2020	3:05:26 PM	132475431261228721	0:57:15	45.48	49.72	51.60	49.98	50.14	45.91	50.83	45.74	49.85	51.04	50.88	38.88	45.28	50.68	50.64	50.10	50.46	50.17	45.89	49.93	49.60	49.51	48.47	48.42	47710	55036	55544	57710	61139	49583	61113	51379	55693	62273	59056	431	55348	64712	62165	51629	61203	63982	50731	56988	57898	62239	51662	58594	0.1333	0.0618	0.0346	0.0579	0.0555	0.1253	0.0455	0.1284	0.0599	0.0425	0.0448		0.1371	0.0476	0.0482	0.0561	0.0508	0.0551	0.1257	0.0587	0.0637	0.0650	0.0813	0.0821
10/18/2020	3:05:41 PM	132475431411224790	0:57:30	45.49	49.72	51.61	49.99	50.16	45.89	50.83	45.72	49.87	51.04	50.89	36.22	45.29	50.70	50.64	50.11	50.47	50.18	45.89	49.93	49.64	49.51	48.50	48.43	47707	55186	55514	57639	61067	49597	61204	51385	55745	62284	59145	431	55391	64701	62214	51490	61164	63921	50728	56973	57806	62180	51702	58549	0.1331	0.0618	0.0345	0.0578	0.0553	0.1257	0.0455	0.1288	0.0596	0.0425	0.0446		0.1369	0.0474	0.0482	0.0560	0.0507	0.0550	0.1257	0.0587	0.0630	0.0650	0.0808	0.0820
10/18/2020	3:05:56 PM	132475431561237785	0:57:45	45.50	49.74	51.61	50.02	50.20	45.91	50.85	45.73	49.90	51.05	50.90	37.67	45.28	50.73	50.67	50.14	50.48	50.20	45.91	49.96	49.66	49.53	48.51	48.44	47693	55136	55536	57790	61188	49634	61253	51317	55871	62278	59190	426	55313	64808	62187	51522	61408	63922	50729	57072	57845	62191	51719	58572	0.1329	0.0615	0.0345	0.0573	0.0547	0.1253	0.0452	0.1286	0.0591	0.0423	0.0445		0.1371	0.0469	0.0478	0.0555	0.0506	0.0547	0.1253	0.0582	0.0627	0.0647	0.0807	0.0818
10/18/2020	3:06:11 PM	132475431711249673	0:58:00	45.49	49.73	51.61	50.03	50.20	45.91	50.84	45.73	49.92	51.04	50.91	36.77	45.29	50.74	50.68	50.14	50.49	50.22	45.91	49.96	49.67	49.54	48.52	48.43	47702	55202	55568	57729	61050	49569	61103	51269	55785	62349	59274	439	55457	64744	62364	51714	61255	64121	50702	56928	57749	62050	51737	58791	0.1331	0.0617	0.0345	0.0572	0.0547	0.1253	0.0453	0.1286	0.0588	0.0425	0.0443		0.1369	0.0468	0.0476	0.0555	0.0504	0.0544	0.1253	0.0582	0.0626	0.0646	0.0805	0.0820
10/18/2020	3:06:26 PM	132475431861260179	0:58:15	45.48	49.73	51.60	50.03	50.20	45.90	50.83	45.71	49.93	51.03	50.88	35.76	45.27	50.75	50.66	50.14	50.50	50.20	45.89	49.97	49.68	49.54	48.51	48.44	47699	55033	55523	57738	61177	49674	61175	51303	55897	62348	59236	429	55335	64967	62358	51619	61259	64102	50704	57051	57970	62356	51779	58698	0.1333	0.0617	0.0346	0.0572	0.0547	0.1255	0.0455	0.1290	0.0587	0.0426	0.0448		0.1373	0.0466	0.0479	0.0555	0.0503	0.0547	0.1257	0.0581	0.0624	0.0646	0.0807	0.0818
10/18/2020	3:06:41 PM	132475432011256176	0:58:30	45.48	49.75	51.61	50.05	50.21	45.90	50.82	45.70	49.94	51.04	50.90	36.95	45.28	50.75	50.68	50.15	50.51	50.22	45.89	49.97	49.68	49.54	48.51	48.44	47710	55204	55583	57738	61160	49594	61281	51334	55971	62353	59346	430	55455	64755	62300	51763	61331	64144	50823	57061	57855	62184	51782	58633	0.1333	0.0614	0.0345	0.0569	0.0545	0.1255	0.0456	0.1292	0.0585	0.0425	0.0445		0.1371	0.0466	0.0476	0.0554	0.0501	0.0544	0.1257	0.0581	0.0624	0.0646	0.0807	0.0818
10/18/2020	3:06:56 PM	132475432161257014	0:58:45	45.49	49.75	51.61	50.05	50.23	45.88	50.81	45.69	49.96	51.05	50.91	35.84	45.29	50.75	50.68	50.15	50.52	50.22	45.90	49.98	49.70	49.55	48.51	48.44	47721	55138	55614	57752	61075	49685	61294	51328	56085	62425	59573	431	55460	64714	62285	51714	61303	64293	50826	57066	57855	62343	51731	58751	0.1331	0.0614	0.0345	0.0569	0.0542	0.1258	0.0458	0.1294	0.0582	0.0423	0.0443		0.1369	0.0466	0.0476	0.0554	0.0500	0.0544	0.1255	0.0579	0.0621	0.0644	0.0807	0.0818
10/18/2020	3:07:11 PM	132475432311268111	0:59:00	45.49	49.76	51.63	50.07	50.26	45.88	50.83	45.71	49.98	51.06	50.93	36.47	45.28	50.80	50.69	50.19	50.56	50.25	45.91	50.01	49.73	49.56	48.52	48.47	47690	55068	55643	57758	61296	49665	61210	51405	55938	62297	59367	425	55425	64764	62270	51661	61380	64151	50598	57117	57849	62344	51733	58558	0.1331	0.0612	0.0342	0.0566	0.0538	0.1258	0.0455	0.1290	0.0579	0.0422	0.0441		0.1371	0.0459	0.0475	0.0548	0.0494	0.0539	0.1253	0.0575	0.0617	0.0643	0.0805	0.0813
10/18/2020	3:07:26 PM	132475432461272638	0:59:15	45.49	49.76	51.63	50.09	50.27	45.89	50.83	45.71	50.01	51.07	50.94	35.92	45.30	50.80	50.71	50.18	50.57	50.26	45.91	50.02	49.74	49.57	48.52	48.47	47702	55025	55607	57827	61274	49623	61215	51337	55949	62344	59567	434	55426	64806	62280	51643	61488	64062	50713	57103	57974	62233	51751	58723	0.1331	0.0612	0.0342	0.0563	0.0536	0.1257	0.0455	0.1290	0.0575	0.0421	0.0439		0.1367	0.0459	0.0472	0.0550	0.0492	0.0538	0.1253	0.0573	0.0615	0.0641	0.0805	0.0813
10/18/2020	3:07:41 PM	132475432611281337	0:59:30	45.48	49.77	51.63	50.09	50.26	45.86	50.82	45.71	50.00	51.09	50.94	36.71	45.30	50.80	50.71	50.18	50.60	50.27	45.90	50.03	49.76	49.57	48.51	48.48	47716	55092	55747	57779	61345	49651	61252	51328	55988	62375	59652	436	55541	64773	62303	51770	61336	64108	50673	57057	57944	62284	51748	58724	0.1333	0.0611	0.0342	0.0563	0.0538	0.1262	0.0456	0.1290	0.0576	0.0418	0.0439		0.1367	0.0459	0.0472	0.0550	0.0488	0.0536	0.1255	0.0572	0.0612	0.0641	0.0807	0.0812
10/18/2020	3:07:56 PM	132475432761280101	0:59:45	45.48	49.77	51.64	50.08	50.27	45.84	50.81	45.72	50.01	51.11	50.94	36.34	45.28	50.81	50.70	50.18	50.60	50.28	45.89	50.05	49.77	49.57	48.50	48.47	47721	55092	55734	57822	61306	49691	61294	51359	56003	62235	59487	436	55434	64732	62346	51632	61381	64289	50672	57103	58000	62287	51859	58743	0.1333	0.0611	0.0341	0.0564	0.0536	0.1266	0.0458	0.1288	0.0575	0.0415	0.0439		0.1371	0.0458	0.0474	0.0550	0.0488	0.0535	0.1257	0.0569	0.0611	0.0641	0.0808	0.0813
10/18/2020	3:08:11 PM	132475432911288778	1:00:00	45.48	49.80	51.65	50.10	50.28	45.83	50.81	45.71	50.04	51.13	50.95	38.08	45.28	50.83	50.72	50.19	50.61	50.29	45.91	50.04	49.79	49.57	48.51	48.48	47716	55258	55595	57808	61315	49679	61385	51323	56087	62436	59582	429	55212	64831	62304	51781	61312	64163	50767	57120	58106	62160	51744	58682	0.1333	0.0606	0.0339	0.0561	0.0535	0.1268	0.0458	0.1290	0.0570	0.0412	0.0438		0.1371	0.0455	0.0471	0.0548	0.0487	0.0533	0.1253	0.0570	0.0608	0.0641	0.0807	0.0812
10/18/2020	3:08:26 PM	132475433061297498	1:00:15	45.49	49.81	51.66	50.12	50.31	45.84	50.81	45.70	50.08	51.15	51.00	36.66	45.31	50.86	50.75	50.20	50.65	50.33	45.92	50.08	49.82	49.60	48.52	48.51	47696	55326	55626	57851	61291	49608	61199	51272	56217	62403	59716	433	55469	64901	62337	51784	61307	64176	50839	57105	58025	62391	51783	58685	0.1331	0.0605	0.0338	0.0558	0.0530	0.1266	0.0458	0.1292	0.0564	0.0409	0.0431		0.1365	0.0451	0.0466	0.0547	0.0481	0.0527	0.1251	0.0564	0.0603	0.0637	0.0805	0.0807
10/18/2020	3:08:41 PM	132475433211311672	1:00:30	45.49	49.85	51.66	50.13	50.31	45.84	50.81	45.70	50.10	51.16	51.02	38.08	45.31	50.87	50.75	50.23	50.66	50.33	45.90	50.10	49.83	49.60	48.52	48.51	47713	55162	55655	57769	61408	49628	61148	51360	56099	62259	59790	429	55188	64941	62451	51693	61346	64275	50630	57167	58111	62355	51814	58792	0.1331	0.0599	0.0338	0.0557	0.0530	0.1266	0.0458	0.1292	0.0561	0.0408	0.0428		0.1365	0.0449	0.0466	0.0542	0.0479	0.0527	0.1255	0.0561	0.0602	0.0637	0.0805	0.0807
10/18/2020	3:08:56 PM	132475433361316128	1:00:45	45.49	49.87	51.67	50.13	50.31	45.84	50.82	45.72	50.12	51.16	51.00	38.19	45.30	50.88	50.74	50.22	50.66	50.34	45.93	50.11	49.84	49.60	48.53	48.51	47696	55226	55579	57894	61340	49657	61092	51291	56040	62342	56777	434	55188	64813	62302	51689	61528	64184	50703	57186	58046	62450	51825	58792	0.1331	0.0596	0.0337	0.0557	0.0530	0.1266	0.0456	0.1288	0.0558	0.0408	0.0431		0.1367	0.0448	0.0468	0.0544	0.0479	0.0526	0.1249	0.0560	0.0600	0.0637	0.0804	0.0807
10/18/2020	3:09:11 PM	132475433511316528	1:01:00	45.49	49.88	51.68	50.14	50.32	45.84	50.83	45.72	50.14	51.20	51.04	37.03	45.33	50.90	50.77	50.23	50.69	50.38	45.93	50.14	49.89	49.61	48.55	48.54	47733	55241	55667	57801	61459	49620	61235	51337	56107	62383	56939	433	55440	64953	62524	51702	61489	64119	50635	57179	58040	62371	51888	58825	0.1331	0.0594	0.0335	0.0555	0.0529	0.1266	0.0455	0.1288	0.0555	0.0402	0.0425		0.1361	0.0445	0.0464	0.0542	0.0475	0.0520	0.1249	0.0555	0.0593	0.0635	0.0800	0.0802
10/18/2020	3:09:26 PM	132475433661315453	1:01:15	45.49	49.89	51.67	50.15	50.32	45.83	50.81	45.72	50.15	51.20	51.05	36.21	45.32	50.90	50.77	50.23	50.69	50.40	45.92	50.14	49.90	49.60	48.54	48.54	47747	55361	55707	57838	61443	49540	61257	51300	56105	62375	57071	431	55457	64814	62326	51703	61488	64276	50723	57233	58045	62369	51811	58760	0.1331	0.0593	0.0337	0.0554	0.0529	0.1268	0.0458	0.1288	0.0554	0.0402	0.0423		0.1363	0.0445	0.0464	0.0542	0.0475	0.0517	0.1251	0.0555	0.0591	0.0637	0.0802	0.0802
10/18/2020	3:09:41 PM	132475433811317109	1:01:30	45.51	49.95	51.70	50.18	50.35	45.84	50.84	45.74	50.18	51.24	51.10	35.93	45.34	50.93	50.79	50.25	50.73	50.43	45.92	50.16	49.93	49.62	48.58	48.57	47733	55222	55745	57932	61339	49648	61548	51311	56183	62314	58619	434	55486	64857	62494	51834	61356	64131	50599	57187	58116	62311	51849	58863	0.1327	0.0584	0.0333	0.0550	0.0525	0.1266	0.0453	0.1284	0.0550	0.0397	0.0416		0.1359	0.0441	0.0461	0.0539	0.0469	0.0513	0.1251	0.0553	0.0587	0.0633	0.0796	0.0797
10/18/2020	3:09:56 PM	132475433961316067	1:01:45	45.51	49.96	51.71	50.18	50.37	45.85	50.83	45.75	50.20	51.24	51.12	36.66	45.34	50.93	50.80	50.26	50.73	50.43	45.91	50.18	49.95	49.63	48.57	48.58	47741	55297	55759	57901	61352	49611	61303	51396	56050	62366	60065	433	55457	64982	62322	51682	61575	64236	50743	57203	58152	62341	51841	58928	0.1327	0.0582	0.0331	0.0550	0.0522	0.1264	0.0455	0.1283	0.0547	0.0397	0.0414		0.1359	0.0441	0.0459	0.0538	0.0469	0.0513	0.1253	0.0550	0.0584	0.0632	0.0797	0.0796
10/18/2020	3:10:11 PM	132475434111331250	1:02:00	45.49	49.97	51.74	50.17	50.35	45.82	50.82	45.73	50.21	51.23	51.12	39.21	45.32	50.94	50.80	50.26	50.74	50.43	45.90	50.18	49.96	49.61	48.59	48.57	47724	55313	55833	57830	61442	49597	61638	51342	56191	62323	60009	428	56991	64928	62543	51793	61525	64283	50746	57208	58118	62353	51768	58942	0.1331	0.0581	0.0327	0.0551	0.0525	0.1270	0.0456	0.1286	0.0545	0.0398	0.0414		0.1363	0.0439	0.0459	0.0538	0.0468	0.0513	0.1255	0.0550	0.0582	0.0635	0.0794	0.0797
10/18/2020	3:10:26 PM	132475434261339962	1:02:15	45.50	49.97	51.75	50.18	50.38	45.82	50.82	45.71	50.22	51.24	51.15	36.66	45.32	50.98	50.81	50.27	50.76	50.44	45.91	50.21	50.00	49.62	48.59	48.58	47721	55477	55588	57989	61348	49623	61596	51280	56254	62264	59752	433	55528	65070	62317	51832	61398	64536	50630	57253	58280	62480	51929	58966	0.1329	0.0581	0.0326	0.0550	0.0520	0.1270	0.0456	0.1290	0.0544	0.0397	0.0409		0.1363	0.0433	0.0458	0.0536	0.0465	0.0511	0.1253	0.0545	0.0576	0.0633	0.0794	0.0796
10/18/2020	3:10:41 PM	132475434411333817	1:02:30	45.51	50.01	51.75	50.19	50.39	45.81	50.81	45.72	50.24	51.23	51.13	36.35	45.32	50.97	50.82	50.27	50.77	50.46	45.92	50.20	50.01	49.61	48.59	48.59	47741	55378	55711	57959	61405	49589	61227	51337	56252	62289	58940	436	55462	64885	62390	51808	61519	64343	50641	57266	58201	62309	51891	58967	0.1327	0.0575	0.0326	0.0548	0.0519	0.1271	0.0458	0.1288	0.0541	0.0398	0.0412		0.1363	0.0435	0.0456	0.0536	0.0464	0.0508	0.1251	0.0547	0.0575	0.0635	0.0794	0.0794
10/18/2020	3:10:56 PM	132475434561343578	1:02:45	45.50	50.00	51.76	50.20	50.39	45.80	50.82	45.70	50.26	51.23	51.14	36.91	45.33	50.99	50.84	50.28	50.79	50.47	45.92	50.23	50.04	49.64	48.61	48.61	47710	55414	55683	57905	61405	49642	61081	51328	56319	62463	57519	427	55463	64922	62381	51783	61631	64301	50591	57164	58146	62428	52013	58933	0.1329	0.0576	0.0324	0.0547	0.0519	0.1273	0.0456	0.1292	0.0538	0.0398	0.0411		0.1361	0.0432	0.0453	0.0535	0.0461	0.0507	0.1251	0.0542	0.0570	0.0630	0.0791	0.0791
10/18/2020	3:11:11 PM	132475434711360699	1:03:00	45.50	50.02	51.78	50.21	50.40	45.80	50.84	45.73	50.27	51.24	51.17	36.73	45.34	51.01	50.84	50.30	50.81	50.48	45.92	50.25	50.07	49.64	48.62	48.61	47738	55268	55656	57843	61315	49608	61025	51450	56047	62326	59894	419	55446	64952	62458	51697	61635	64362	50610	57276	58160	62373	51913	58934	0.1329	0.0573	0.0322	0.0545	0.0517	0.1273	0.0453	0.1286	0.0536	0.0397	0.0406		0.1359	0.0429	0.0453	0.0532	0.0458	0.0506	0.1251	0.0539	0.0566	0.0630	0.0789	0.0791
10/18/2020	3:11:26 PM	132475434861364167	1:03:15	45.49	50.02	51.78	50.21	50.41	45.80	50.83	45.71	50.28	51.23	51.17	37.40	45.33	51.02	50.86	50.30	50.82	50.49	45.92	50.26	50.08	49.64	48.64	48.62	47716	55302	55654	57846	61512	49580	61068	51385	56229	62360	59737	432	55363	64920	62454	51782	61722	64329	50680	57284	58277	62242	51936	58987	0.1331	0.0573	0.0322	0.0545	0.0516	0.1273	0.0455	0.1290	0.0535	0.0398	0.0406		0.1361	0.0428	0.0451	0.0532	0.0456	0.0504	0.1251	0.0538	0.0564	0.0630	0.0786	0.0789
10/18/2020	3:11:41 PM	132475435011366372	1:03:30	45.50	50.03	51.76	50.21	50.40	45.79	50.83	45.71	50.28	51.24	51.18	36.22	45.33	51.02	50.87	50.31	50.82	50.50	45.92	50.26	50.09	49.64	48.63	48.63	47727	55379	55653	57943	61446	49538	61053	51371	56369	62310	59852	431	55455	65042	62440	51782	61668	64530	50645	57229	58296	62292	51862	59107	0.1329	0.0572	0.0324	0.0545	0.0517	0.1275	0.0455	0.1290	0.0535	0.0397	0.0405		0.1361	0.0428	0.0449	0.0530	0.0456	0.0503	0.1251	0.0538	0.0563	0.0630	0.0788	0.0788
10/18/2020	3:11:56 PM	132475435161366257	1:03:45	45.50	50.04	51.79	50.22	50.43	45.81	50.84	45.72	50.31	51.24	51.18	37.14	45.35	51.06	50.89	50.33	50.87	50.53	45.93	50.28	50.14	49.65	48.66	48.65	47736	55318	55706	57974	61281	49506	61342	51260	56297	62458	59932	438	55470	64946	62599	51831	61345	64522	50681	57367	58181	62282	51837	58844	0.1329	0.0570	0.0320	0.0544	0.0513	0.1271	0.0453	0.1288	0.0530	0.0397	0.0405		0.1357	0.0422	0.0446	0.0527	0.0449	0.0498	0.1249	0.0535	0.0555	0.0629	0.0783	0.0784
10/18/2020	3:12:11 PM	132475435311366667	1:04:00	45.50	50.04	51.79	50.23	50.43	45.79	50.84	45.72	50.33	51.23	51.18	37.75	45.35	51.08	50.90	50.33	50.87	50.54	45.92	50.30	50.15	49.65	48.65	48.65	47736	55444	55606	57876	61373	49611	61315	51422	56165	62194	59746	432	55367	65245	62567	51813	61707	64490	50650	57378	58240	62334	51841	58996	0.1329	0.0570	0.0320	0.0542	0.0513	0.1275	0.0453	0.1288	0.0527	0.0398	0.0405		0.1357	0.0419	0.0445	0.0527	0.0449	0.0497	0.1251	0.0532	0.0554	0.0629	0.0784	0.0784
10/18/2020	3:12:26 PM	132475435461368333	1:04:15	45.50	50.03	51.79	50.23	50.44	45.80	50.84	45.73	50.34	51.23	51.15	37.75	45.34	51.08	50.90	50.32	50.88	50.54	45.91	50.29	50.15	49.64	48.67	48.65	47719	55358	55673	58003	61379	49447	61574	51289	56271	62458	59882	432	55371	64928	62501	51805	61499	64553	50754	57355	58399	62346	51729	59064	0.1329	0.0572	0.0320	0.0542	0.0511	0.1273	0.0453	0.1286	0.0526	0.0398	0.0409		0.1359	0.0419	0.0445	0.0529	0.0448	0.0497	0.1253	0.0533	0.0554	0.0630	0.0781	0.0784
10/18/2020	3:12:41 PM	132475435611383451	1:04:30	45.50	50.03	51.79	50.24	50.45	45.80	50.84	45.73	50.36	51.24	51.16	37.02	45.33	51.09	50.90	50.33	50.88	50.56	45.92	50.31	50.16	49.65	48.68	48.66	47727	55306	55678	58038	61527	49586	61454	51354	56246	62348	59945	433	55472	65006	62627	51850	61536	64440	50805	57440	58276	62308	51897	58950	0.1329	0.0572	0.0320	0.0541	0.0510	0.1273	0.0453	0.1286	0.0523	0.0397	0.0408		0.1361	0.0418	0.0445	0.0527	0.0448	0.0494	0.1251	0.0530	0.0553	0.0629	0.0780	0.0783
10/18/2020	3:12:56 PM	132475435761389956	1:04:45	45.49	50.02	51.80	50.23	50.46	45.80	50.83	45.74	50.37	51.23	51.18	37.69	45.33	51.10	50.92	50.35	50.91	50.58	45.93	50.33	50.18	49.66	48.71	48.67	47721	55380	55701	57939	61452	49552	61653	51314	56180	62342	60109	429	55343	65068	62532	51835	61577	64352	50522	57418	58254	62415	51889	58839	0.1331	0.0573	0.0319	0.0542	0.0508	0.1273	0.0455	0.1284	0.0522	0.0398	0.0405		0.1361	0.0416	0.0442	0.0525	0.0443	0.0491	0.1249	0.0527	0.0550	0.0627	0.0775	0.0781
10/18/2020	3:13:11 PM	132475435911397989	1:05:00	45.49	50.02	51.79	50.23	50.47	45.81	50.83	45.72	50.40	51.23	51.16	36.82	45.34	51.11	50.93	50.37	50.91	50.58	45.92	50.33	50.19	49.66	48.70	48.67	47736	55307	55721	58055	61547	49495	61238	51351	56335	62326	59873	424	55407	65064	62642	51701	61618	64497	50651	57394	58320	62387	51919	59027	0.1331	0.0573	0.0320	0.0542	0.0507	0.1271	0.0455	0.1288	0.0517	0.0398	0.0408		0.1359	0.0415	0.0441	0.0522	0.0443	0.0491	0.1251	0.0527	0.0548	0.0627	0.0776	0.0781
