sep=	
Culture:	en-US
Date pattern short:	M/d/yyyy
Time pattern long:	h:mm:ss tt
Decimal separator:	.
Software version:	1.0.4

File location:	C:\Users\dcone\Documents\URI\Lab-Notebook\Apul_Spawning_Nurs.vs.Wild\RAnalysis\Data\Oct_2020\Wild_vs_Nurs\SDR 710_Acyt_20201013.csv
File creation time:	10/13/2020 2:50:10 PM
SDR name:	SDR-710
Serial number	SEBX0007000710
MUX channel	ON - 02

PARAMETERS
Sig LED current	040
Ref LED current	075
Frequency	060
Sending interval	0000
Pulse lenght	06
Red REF comp.	ON
Temperature comp.	ON

FIRMWARE
ver.4.039.A3.ST	04/30/07, 09:14:36

SETTINGS
Barometric pressure [hPa]:	1013.25
Temperature [°C]:	31.00
Salinity [‰]:	34.00
Organisms per chamber:	4
Chamber volume [µL]:	80.00
Oxygen unit:	millimolPerLiter

TREATMENTS
ID	Name	Color
0	Blank	#ff000000
4	Experimental	#ff4f81bd

CALIBRATION
Wells	A1	A2	A3	A4	A5	A6	B1	B2	B3	B4	B5	B6	C1	C2	C3	C4	C5	C6	D1	D2	D3	D4	D5	D6
Phase low [°]:	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76
Phase high [°]:	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47
Temp. low [°C]:	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80
Temp. high [°C]:	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80
Treatment ID	0	4	4	4	4	4	0	4	4	4	4	4	0	4	4	4	4	4	0	4	4	4	4	4
Normalization factor	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000


Date [DD-MM-YYYY]	Time [HH:MM:SS]	Time stamp	Relative time [HH:MM:SS]	A1 [Phase]	A2 [Phase]	A3 [Phase]	A4 [Phase]	A5 [Phase]	A6 [Phase]	B1 [Phase]	B2 [Phase]	B3 [Phase]	B4 [Phase]	B5 [Phase]	B6 [Phase]	C1 [Phase]	C2 [Phase]	C3 [Phase]	C4 [Phase]	C5 [Phase]	C6 [Phase]	D1 [Phase]	D2 [Phase]	D3 [Phase]	D4 [Phase]	D5 [Phase]	D6 [Phase]	A1 [Amplitude]	A2 [Amplitude]	A3 [Amplitude]	A4 [Amplitude]	A5 [Amplitude]	A6 [Amplitude]	B1 [Amplitude]	B2 [Amplitude]	B3 [Amplitude]	B4 [Amplitude]	B5 [Amplitude]	B6 [Amplitude]	C1 [Amplitude]	C2 [Amplitude]	C3 [Amplitude]	C4 [Amplitude]	C5 [Amplitude]	C6 [Amplitude]	D1 [Amplitude]	D2 [Amplitude]	D3 [Amplitude]	D4 [Amplitude]	D5 [Amplitude]	D6 [Amplitude]	A1 [Oxygen]	A2 [Oxygen]	A3 [Oxygen]	A4 [Oxygen]	A5 [Oxygen]	A6 [Oxygen]	B1 [Oxygen]	B2 [Oxygen]	B3 [Oxygen]	B4 [Oxygen]	B5 [Oxygen]	B6 [Oxygen]	C1 [Oxygen]	C2 [Oxygen]	C3 [Oxygen]	C4 [Oxygen]	C5 [Oxygen]	C6 [Oxygen]	D1 [Oxygen]	D2 [Oxygen]	D3 [Oxygen]	D4 [Oxygen]	D5 [Oxygen]	D6 [Oxygen]
10/13/2020	3:32:06 PM	132471127261635968	0:42:00	45.58	51.52	51.66	51.71	51.24	47.39	45.54	51.94	52.24	50.15	51.69	49.86	45.28	52.02	52.35	50.47	49.21	50.42	45.64	49.83	50.18	49.88	50.93	50.53	32273	36524	38060	37882	36962	28770	36572	40452	40913	38238	39228	33822	40327	42643	36945	37149	32848	31174	41206	38529	38980	37840	33301	30125	0.1314	0.0357	0.0338	0.0331	0.0397	0.0992	0.1322	0.0300	0.0259	0.0554	0.0334	0.0597	0.1371	0.0289	0.0244	0.0507	0.0696	0.0514	0.1303	0.0602	0.0550	0.0594	0.0441	0.0498
10/13/2020	3:32:21 PM	132471127411691678	0:42:15	45.54	51.49	51.64	51.73	51.25	47.40	45.53	51.94	52.25	50.16	51.68	49.87	45.29	52.03	52.34	50.43	49.23	50.45	45.61	49.79	50.16	49.88	50.95	50.51	32086	36578	38058	38003	36927	28747	36483	40477	40853	38338	39269	33875	40321	42726	36940	37234	32863	31329	41121	38581	39044	37875	33229	30161	0.1322	0.0362	0.0341	0.0328	0.0395	0.0990	0.1324	0.0300	0.0258	0.0553	0.0335	0.0596	0.1369	0.0287	0.0246	0.0513	0.0693	0.0510	0.1309	0.0608	0.0553	0.0594	0.0438	0.0501
10/13/2020	3:32:36 PM	132471127561706385	0:42:30	45.57	51.51	51.68	51.78	51.30	47.42	45.57	51.97	52.27	50.17	51.68	49.88	45.31	52.04	52.38	50.47	49.31	50.51	45.62	49.80	50.17	49.90	50.99	50.55	32221	36491	38079	37857	36920	28719	36579	40446	40896	38329	39240	33875	40281	42719	37058	37205	32957	31305	41186	38651	38920	37922	33238	30215	0.1316	0.0359	0.0335	0.0322	0.0388	0.0986	0.1316	0.0296	0.0255	0.0551	0.0335	0.0594	0.1365	0.0286	0.0240	0.0507	0.0681	0.0501	0.1307	0.0606	0.0551	0.0591	0.0432	0.0495
10/13/2020	3:32:51 PM	132471127711767749	0:42:45	45.56	51.48	51.68	51.77	51.30	47.41	45.54	51.96	52.27	50.16	51.69	49.89	45.30	52.03	52.37	50.51	49.33	50.56	45.64	49.84	50.19	49.95	51.02	50.64	32097	36585	38172	37922	36905	28733	36484	40454	40966	38320	39354	33908	40317	42671	36923	37208	32978	31438	41115	38535	39039	37895	33260	30122	0.1318	0.0363	0.0335	0.0323	0.0388	0.0988	0.1322	0.0297	0.0255	0.0553	0.0334	0.0593	0.1367	0.0287	0.0242	0.0501	0.0678	0.0494	0.1303	0.0600	0.0548	0.0584	0.0428	0.0482
10/13/2020	3:33:06 PM	132471127861900753	0:43:00	45.57	51.46	51.71	51.78	51.32	47.42	45.58	51.98	52.28	50.15	51.69	49.91	45.31	52.05	52.38	50.53	49.32	50.57	45.64	49.88	50.18	50.00	51.01	50.64	32230	36619	38120	37866	36915	28716	36446	40384	40796	38292	39289	33841	40341	42646	36947	37231	32943	31327	41133	38534	39105	37861	33254	30404	0.1316	0.0366	0.0331	0.0322	0.0385	0.0986	0.1314	0.0294	0.0254	0.0554	0.0334	0.0590	0.1365	0.0285	0.0240	0.0498	0.0679	0.0492	0.1303	0.0594	0.0550	0.0576	0.0429	0.0482
10/13/2020	3:33:21 PM	132471128012030494	0:43:15	45.59	51.45	51.74	51.82	51.33	47.39	45.56	51.98	52.31	50.14	51.72	49.95	45.32	52.07	52.39	50.53	49.34	50.62	45.64	49.88	50.19	50.01	51.02	50.66	32241	36539	38098	37972	36938	28702	36523	40546	40872	38277	39193	33910	40307	42694	36914	37297	32979	31300	41153	38643	38991	37917	33287	30201	0.1312	0.0367	0.0327	0.0316	0.0384	0.0992	0.1318	0.0294	0.0250	0.0555	0.0330	0.0584	0.1363	0.0282	0.0239	0.0498	0.0676	0.0485	0.1303	0.0594	0.0548	0.0575	0.0428	0.0479
10/13/2020	3:33:36 PM	132471128162277620	0:43:30	45.57	51.43	51.73	51.80	51.31	47.35	45.56	51.98	52.27	50.13	51.70	49.92	45.31	52.06	52.38	50.54	49.38	50.64	45.61	49.87	50.20	50.01	51.01	50.68	32233	36564	38070	37909	37005	28687	36537	40535	41004	38280	39170	34011	40324	42851	37160	37336	32902	31406	41125	38565	39151	37969	33373	30183	0.1316	0.0370	0.0328	0.0319	0.0387	0.0998	0.1318	0.0294	0.0255	0.0557	0.0333	0.0588	0.1365	0.0283	0.0240	0.0497	0.0670	0.0482	0.1309	0.0596	0.0547	0.0575	0.0429	0.0476
10/13/2020	3:33:51 PM	132471128312293077	0:43:45	45.57	51.42	51.78	51.82	51.34	47.33	45.56	52.00	52.31	50.14	51.71	49.94	45.31	52.09	52.39	50.57	49.38	50.68	45.62	49.91	50.21	50.02	51.01	50.70	32236	36529	38021	37938	37097	28699	36614	40536	40972	38291	39247	33947	40312	42775	36937	37325	32910	31344	41072	38709	39154	37972	33433	30171	0.1316	0.0371	0.0322	0.0316	0.0383	0.1002	0.1318	0.0291	0.0250	0.0555	0.0331	0.0585	0.1365	0.0279	0.0239	0.0492	0.0670	0.0476	0.1307	0.0590	0.0545	0.0573	0.0429	0.0474
10/13/2020	3:34:06 PM	132471128462439488	0:44:00	45.57	51.44	51.80	51.83	51.36	47.36	45.57	52.02	52.32	50.13	51.72	49.97	45.31	52.10	52.41	50.62	49.41	50.75	45.62	49.89	50.24	50.05	51.08	50.73	32236	36467	38113	37901	37055	28682	36545	40420	40827	38299	39236	33893	40243	42709	37161	37280	32897	31398	41219	38599	39096	37955	33332	30230	0.1316	0.0369	0.0319	0.0315	0.0380	0.0997	0.1316	0.0289	0.0248	0.0557	0.0330	0.0581	0.1365	0.0278	0.0236	0.0485	0.0666	0.0466	0.1307	0.0593	0.0541	0.0569	0.0419	0.0469
10/13/2020	3:34:21 PM	132471128612443676	0:44:16	45.59	51.43	51.83	51.84	51.39	47.35	45.56	52.04	52.33	50.13	51.73	49.97	45.31	52.11	52.42	50.62	49.41	50.78	45.62	49.89	50.24	50.06	51.06	50.73	32085	36541	38112	37919	36977	28667	36648	40512	40811	38334	39270	33956	40340	42697	36904	37342	32973	31430	40989	38667	39125	38084	33311	30162	0.1312	0.0370	0.0315	0.0313	0.0376	0.0998	0.1318	0.0286	0.0247	0.0557	0.0328	0.0581	0.1365	0.0277	0.0235	0.0485	0.0666	0.0462	0.1307	0.0593	0.0541	0.0567	0.0422	0.0469
10/13/2020	3:34:36 PM	132471128762440681	0:44:30	45.58	51.41	51.85	51.84	51.38	47.35	45.56	52.02	52.33	50.13	51.74	50.00	45.32	52.11	52.44	50.68	49.44	50.81	45.63	49.92	50.26	50.09	51.09	50.77	32230	36459	38086	37944	37038	28730	36665	40451	40861	38356	39262	34016	40263	42708	36987	37375	32914	31468	41074	38636	39235	37998	33485	30287	0.1314	0.0373	0.0312	0.0313	0.0377	0.0998	0.1318	0.0289	0.0247	0.0557	0.0327	0.0576	0.1363	0.0277	0.0232	0.0476	0.0661	0.0458	0.1305	0.0588	0.0538	0.0563	0.0418	0.0464
10/13/2020	3:34:51 PM	132471128912451725	0:44:46	45.59	51.40	51.87	51.87	51.41	47.35	45.59	52.05	52.34	50.17	51.79	50.03	45.33	52.15	52.43	50.69	49.47	50.83	45.64	49.93	50.27	50.08	51.12	50.79	32247	36459	38087	37942	36988	28636	36565	40486	40873	38380	39454	34039	40306	42667	36923	37352	32962	31376	41131	38617	39133	37983	33342	30289	0.1312	0.0374	0.0309	0.0309	0.0373	0.0998	0.1312	0.0285	0.0246	0.0551	0.0320	0.0572	0.1361	0.0271	0.0233	0.0475	0.0656	0.0455	0.1303	0.0587	0.0536	0.0564	0.0414	0.0461
10/13/2020	3:35:06 PM	132471129062453806	0:45:01	45.58	51.37	51.86	51.86	51.40	47.32	45.56	52.04	52.35	50.18	51.80	50.03	45.30	52.13	52.42	50.68	49.50	50.81	45.63	49.93	50.29	50.12	51.15	50.82	32091	36498	38119	37931	37009	28696	36614	40484	40914	38434	39251	34045	40320	42725	36944	37367	32962	31438	40944	38665	39091	38030	33396	30184	0.1314	0.0378	0.0311	0.0311	0.0374	0.1003	0.1318	0.0286	0.0244	0.0550	0.0319	0.0572	0.1367	0.0274	0.0235	0.0476	0.0652	0.0458	0.1305	0.0587	0.0533	0.0558	0.0409	0.0456
10/13/2020	3:35:21 PM	132471129212448786	0:45:16	45.59	51.39	51.88	51.88	51.42	47.34	45.56	52.07	52.36	50.20	51.83	50.06	45.31	52.14	52.42	50.70	49.50	50.80	45.62	49.94	50.31	50.13	51.15	50.82	32088	36462	38083	37986	36959	28684	36600	40528	40944	38361	39273	34018	40292	42767	36921	37333	33034	31449	41029	38658	39168	38011	33431	30291	0.1312	0.0376	0.0308	0.0308	0.0371	0.1000	0.1318	0.0282	0.0243	0.0547	0.0315	0.0567	0.1365	0.0272	0.0235	0.0474	0.0652	0.0459	0.1307	0.0585	0.0530	0.0557	0.0409	0.0456
10/13/2020	3:35:36 PM	132471129362456996	0:45:31	45.57	51.37	51.88	51.88	51.42	47.35	45.56	52.08	52.37	50.22	51.83	50.09	45.32	52.14	52.41	50.71	49.51	50.83	45.63	49.96	50.33	50.17	51.18	50.89	32233	36495	38150	37941	36978	28684	36608	40542	40909	38364	39318	33967	40346	42815	36994	37422	33008	31526	41023	38716	39227	38049	33428	30253	0.1316	0.0378	0.0308	0.0308	0.0371	0.0998	0.1318	0.0281	0.0242	0.0544	0.0315	0.0563	0.1363	0.0272	0.0236	0.0472	0.0650	0.0455	0.1305	0.0582	0.0527	0.0551	0.0405	0.0446
10/13/2020	3:35:51 PM	132471129512471766	0:45:46	45.59	51.35	51.90	51.91	51.47	47.36	45.56	52.10	52.39	50.23	51.82	50.12	45.33	52.14	52.42	50.72	49.47	50.86	45.65	49.95	50.36	50.17	51.19	50.89	32238	36435	38018	37987	37009	28693	36571	40464	41038	38331	39292	33968	40327	42763	37056	37374	32951	31414	41070	38581	39222	38043	33360	30290	0.1312	0.0381	0.0305	0.0304	0.0364	0.0997	0.1318	0.0278	0.0239	0.0542	0.0316	0.0558	0.1361	0.0272	0.0235	0.0471	0.0656	0.0451	0.1301	0.0584	0.0523	0.0551	0.0404	0.0446
10/13/2020	3:36:06 PM	132471129662476208	0:46:01	45.60	51.36	51.89	51.93	51.45	47.36	45.57	52.11	52.42	50.22	51.85	50.14	45.33	52.15	52.41	50.72	49.46	50.87	45.63	49.95	50.38	50.16	51.21	50.92	32255	36517	38052	37980	37042	28716	36568	40601	40975	38350	39307	33986	40298	42892	37168	37265	33067	31481	41120	38704	39211	38057	33461	30323	0.1310	0.0380	0.0306	0.0301	0.0367	0.0997	0.1316	0.0277	0.0235	0.0544	0.0312	0.0555	0.1361	0.0271	0.0236	0.0471	0.0658	0.0449	0.1305	0.0584	0.0520	0.0553	0.0401	0.0442
10/13/2020	3:36:21 PM	132471129812477920	0:46:16	45.58	51.33	51.90	51.94	51.47	47.35	45.58	52.12	52.41	50.21	51.81	50.17	45.32	52.15	52.41	50.72	49.44	50.88	45.63	49.95	50.38	50.17	51.23	50.91	32247	36447	38080	38051	37046	28667	36625	40556	40958	38461	39319	34060	40292	42680	37078	37489	33026	31494	41086	38631	39314	38012	33440	30215	0.1314	0.0384	0.0305	0.0300	0.0364	0.0998	0.1314	0.0275	0.0236	0.0545	0.0317	0.0551	0.1363	0.0271	0.0236	0.0471	0.0661	0.0448	0.1305	0.0584	0.0520	0.0551	0.0398	0.0443
10/13/2020	3:36:36 PM	132471129962484293	0:46:31	45.60	51.33	51.92	51.96	51.48	47.35	45.57	52.13	52.44	50.26	51.83	50.19	45.32	52.16	52.43	50.74	49.44	50.91	45.66	49.98	50.42	50.15	51.28	50.97	32224	36447	38038	38001	37077	28676	36659	40548	40970	38422	39292	34046	40337	42770	36995	37426	33039	31518	41170	38712	39323	37925	33387	30424	0.1310	0.0384	0.0302	0.0297	0.0363	0.0998	0.1316	0.0274	0.0232	0.0538	0.0315	0.0548	0.1363	0.0270	0.0233	0.0468	0.0661	0.0443	0.1299	0.0579	0.0514	0.0554	0.0391	0.0435
10/13/2020	3:36:51 PM	132471130112490907	0:46:46	45.61	51.34	51.90	51.98	51.51	47.38	45.60	52.14	52.43	50.30	51.82	50.21	45.32	52.16	52.42	50.74	49.46	50.91	45.66	49.98	50.43	50.14	51.32	50.99	32264	36448	38120	37973	37044	28679	36664	40549	41023	38403	39274	34078	40343	42831	37129	37419	33075	31591	41150	38746	39232	37964	33429	30394	0.1309	0.0383	0.0305	0.0294	0.0359	0.0993	0.1310	0.0272	0.0233	0.0532	0.0316	0.0545	0.1363	0.0270	0.0235	0.0468	0.0658	0.0443	0.1299	0.0579	0.0513	0.0555	0.0385	0.0432
10/13/2020	3:37:06 PM	132471130262553269	0:47:01	45.58	51.30	51.91	51.96	51.50	47.35	45.57	52.12	52.43	50.29	51.80	50.24	45.32	52.16	52.42	50.76	49.49	50.93	45.67	49.99	50.42	50.12	51.31	51.00	32264	36407	38305	37969	37035	28633	36571	40525	41163	38426	39316	34094	40320	42692	36901	37395	33035	31492	41157	38754	39224	37974	33405	30402	0.1314	0.0388	0.0304	0.0297	0.0360	0.0998	0.1316	0.0275	0.0233	0.0533	0.0319	0.0541	0.1363	0.0270	0.0235	0.0465	0.0653	0.0441	0.1297	0.0578	0.0514	0.0558	0.0387	0.0431
10/13/2020	3:37:21 PM	132471130412676347	0:47:16	45.59	51.29	51.93	51.98	51.51	47.36	45.58	52.14	52.44	50.32	51.79	50.24	45.31	52.15	52.42	50.77	49.53	50.94	45.66	50.00	50.42	50.13	51.35	51.01	32256	36394	38065	37987	37050	28758	36526	40725	41002	38342	39389	34099	40354	42674	36895	37445	33090	31450	41164	38694	39198	37966	33416	30480	0.1312	0.0390	0.0301	0.0294	0.0359	0.0997	0.1314	0.0272	0.0232	0.0529	0.0320	0.0541	0.1365	0.0271	0.0235	0.0464	0.0647	0.0439	0.1299	0.0576	0.0514	0.0557	0.0381	0.0429
10/13/2020	3:37:36 PM	132471130562714540	0:47:31	45.59	51.29	51.95	52.01	51.56	47.34	45.59	52.15	52.44	50.33	51.80	50.27	45.34	52.16	52.40	50.78	49.51	50.92	45.67	49.97	50.42	50.13	51.32	51.04	32094	36435	38083	37981	37053	28667	36562	40598	41085	38297	39319	34072	40268	42683	36965	37405	32983	31505	41245	38603	39234	38017	33417	30447	0.1312	0.0390	0.0298	0.0290	0.0352	0.1000	0.1312	0.0271	0.0232	0.0527	0.0319	0.0536	0.1359	0.0270	0.0238	0.0462	0.0650	0.0442	0.1297	0.0581	0.0514	0.0557	0.0385	0.0425
10/13/2020	3:37:51 PM	132471130712739808	0:47:46	45.61	51.28	51.94	51.99	51.55	47.34	45.59	52.17	52.45	50.31	51.79	50.30	45.33	52.18	52.38	50.77	49.51	50.94	45.65	49.97	50.39	50.11	51.33	51.06	32082	36367	38192	38000	37078	28659	36584	40580	41146	38373	39334	34101	40291	42635	37110	37416	32972	31455	41128	38748	39110	37874	33483	30472	0.1309	0.0391	0.0300	0.0293	0.0353	0.1000	0.1312	0.0268	0.0231	0.0530	0.0320	0.0532	0.1361	0.0267	0.0240	0.0464	0.0650	0.0439	0.1301	0.0581	0.0519	0.0560	0.0384	0.0422
10/13/2020	3:38:06 PM	132471130862960792	0:48:01	45.62	51.28	51.98	52.03	51.59	47.37	45.59	52.19	52.48	50.31	51.82	50.33	45.34	52.20	52.42	50.82	49.52	50.97	45.68	49.98	50.41	50.14	51.38	51.10	32264	36362	38078	37981	37079	28659	36571	40554	40947	38324	39291	34082	40247	42594	37031	37470	32960	31490	41233	38780	39198	37917	33456	30459	0.1307	0.0391	0.0294	0.0287	0.0348	0.0995	0.1312	0.0266	0.0227	0.0530	0.0316	0.0527	0.1359	0.0264	0.0235	0.0456	0.0649	0.0435	0.1296	0.0579	0.0516	0.0555	0.0377	0.0416
10/13/2020	3:38:21 PM	132471131013022637	0:48:16	45.60	51.26	51.98	52.02	51.58	47.36	45.57	52.19	52.47	50.29	51.82	50.33	45.33	52.20	52.43	50.84	49.54	51.00	45.68	49.97	50.46	50.14	51.36	51.13	31989	36194	37976	37881	37116	28687	36387	40358	40873	38219	39411	34076	39985	42560	36761	37383	32890	31510	40938	38504	38955	37837	33379	30494	0.1310	0.0394	0.0294	0.0289	0.0349	0.0997	0.1316	0.0266	0.0228	0.0533	0.0316	0.0527	0.1361	0.0264	0.0233	0.0453	0.0646	0.0431	0.1296	0.0581	0.0508	0.0555	0.0380	0.0412
10/13/2020	3:38:36 PM	132471131163080586	0:48:31	45.60	51.25	51.99	52.03	51.59	47.34	45.56	52.17	52.48	50.27	51.85	50.35	45.34	52.18	52.41	50.82	49.51	50.99	45.66	49.97	50.45	50.10	51.35	51.14	31844	36244	37990	37966	37067	28667	36363	40382	40802	38304	39406	34095	40002	42537	36760	37288	32979	31573	40976	38514	39021	37800	33382	30519	0.1310	0.0395	0.0293	0.0287	0.0348	0.1000	0.1318	0.0268	0.0227	0.0536	0.0312	0.0525	0.1359	0.0267	0.0236	0.0456	0.0650	0.0432	0.1299	0.0581	0.0510	0.0561	0.0381	0.0411
10/13/2020	3:38:51 PM	132471131313156565	0:48:46	45.61	51.26	51.99	52.04	51.61	47.34	45.58	52.21	52.50	50.29	51.86	50.38	45.34	52.18	52.43	50.85	49.51	51.00	45.67	49.98	50.51	50.11	51.36	51.15	32025	36213	37993	37977	36999	28784	36326	40455	40797	38262	39272	34107	40002	42538	36776	37333	32993	31554	40900	38503	39076	37827	33421	30637	0.1309	0.0394	0.0293	0.0286	0.0345	0.1000	0.1314	0.0263	0.0224	0.0533	0.0311	0.0520	0.1359	0.0267	0.0233	0.0452	0.0650	0.0431	0.1297	0.0579	0.0501	0.0560	0.0380	0.0409
10/13/2020	3:39:06 PM	132471131463318884	0:49:01	45.61	51.22	51.99	52.04	51.61	47.38	45.57	52.19	52.50	50.28	51.85	50.39	45.34	52.18	52.45	50.86	49.54	51.03	45.67	49.97	50.52	50.11	51.37	51.16	31900	36151	37981	37943	37130	28764	36312	40445	40913	38279	39255	34121	39990	42550	36777	37332	32984	31531	40902	38528	39196	37939	33369	30575	0.1309	0.0399	0.0293	0.0286	0.0345	0.0993	0.1316	0.0266	0.0224	0.0535	0.0312	0.0519	0.1359	0.0267	0.0231	0.0451	0.0646	0.0426	0.1297	0.0581	0.0500	0.0560	0.0378	0.0408
10/13/2020	3:39:21 PM	132471131613337560	0:49:16	45.63	51.23	52.04	52.06	51.64	47.40	45.60	52.24	52.54	50.33	51.87	50.44	45.35	52.19	52.45	50.87	49.56	51.07	45.68	49.99	50.57	50.13	51.41	51.22	32065	36262	37931	37952	37045	28690	36326	40486	40937	38263	39229	34116	39995	42575	36948	37342	33021	31737	40939	38502	39229	37809	33397	30475	0.1305	0.0398	0.0286	0.0283	0.0341	0.0990	0.1310	0.0259	0.0219	0.0527	0.0309	0.0511	0.1357	0.0266	0.0231	0.0449	0.0643	0.0421	0.1296	0.0578	0.0492	0.0557	0.0373	0.0399
10/13/2020	3:39:36 PM	132471131763365368	0:49:31	45.63	51.20	52.02	52.07	51.64	47.41	45.58	52.25	52.53	50.36	51.85	50.44	45.35	52.20	52.45	50.89	49.57	51.09	45.69	50.00	50.59	50.13	51.42	51.22	31858	36204	38011	37941	37071	28744	36312	40445	40892	38315	39313	34139	39987	42518	36841	37362	33028	31616	40909	38555	39266	37830	33411	30568	0.1305	0.0402	0.0289	0.0282	0.0341	0.0988	0.1314	0.0258	0.0220	0.0523	0.0312	0.0511	0.1357	0.0264	0.0231	0.0446	0.0641	0.0418	0.1294	0.0576	0.0490	0.0557	0.0371	0.0399
10/13/2020	3:39:51 PM	132471131913373958	0:49:46	45.63	51.18	52.01	52.06	51.64	47.43	45.59	52.24	52.52	50.38	51.86	50.44	45.34	52.16	52.43	50.85	49.54	51.08	45.67	49.99	50.60	50.09	51.38	51.24	32067	36150	38105	37996	37118	28730	36291	40483	40993	38299	39319	34146	40025	42503	36822	37404	32971	31618	40875	38492	39271	37829	33367	30590	0.1305	0.0405	0.0290	0.0283	0.0341	0.0985	0.1312	0.0259	0.0222	0.0520	0.0311	0.0511	0.1359	0.0270	0.0233	0.0452	0.0646	0.0419	0.1297	0.0578	0.0488	0.0563	0.0377	0.0397
10/13/2020	3:40:06 PM	132471132063394942	0:50:01	45.64	51.18	52.05	52.10	51.66	47.47	45.60	52.26	52.55	50.40	51.89	50.47	45.35	52.18	52.44	50.90	49.57	51.14	45.71	50.02	50.64	50.13	51.41	51.28	32022	36144	38084	38002	37092	28739	36264	40417	40936	38359	39316	34135	40024	42658	36829	37361	33022	31584	40873	38563	39315	37905	33497	30505	0.1303	0.0405	0.0285	0.0278	0.0338	0.0978	0.1310	0.0256	0.0218	0.0517	0.0306	0.0507	0.1357	0.0267	0.0232	0.0445	0.0641	0.0411	0.1290	0.0573	0.0482	0.0557	0.0373	0.0391
10/13/2020	3:40:21 PM	132471132213558073	0:50:16	45.62	51.18	52.08	52.12	51.68	47.48	45.61	52.28	52.56	50.41	51.90	50.49	45.37	52.18	52.46	50.92	49.60	51.15	45.70	50.04	50.67	50.11	51.43	51.26	31892	36175	38020	37944	37172	28781	36240	40390	40968	38368	39257	34173	40006	42618	36870	37389	33011	31643	40952	38590	39226	37883	33391	30610	0.1307	0.0405	0.0281	0.0275	0.0335	0.0976	0.1309	0.0254	0.0216	0.0516	0.0305	0.0504	0.1354	0.0267	0.0229	0.0442	0.0637	0.0409	0.1292	0.0570	0.0478	0.0560	0.0370	0.0394
10/13/2020	3:40:36 PM	132471132363680347	0:50:31	45.64	51.17	52.10	52.11	51.68	47.51	45.60	52.29	52.57	50.44	51.91	50.52	45.37	52.18	52.48	50.97	49.61	51.20	45.73	50.07	50.69	50.13	51.46	51.31	32048	36052	38026	37982	37152	28778	36207	40418	41090	38343	39299	34179	39982	42575	36847	37368	33084	31546	40865	38501	39182	37820	33484	30472	0.1303	0.0406	0.0278	0.0277	0.0335	0.0971	0.1310	0.0252	0.0215	0.0511	0.0304	0.0500	0.1354	0.0267	0.0227	0.0435	0.0635	0.0402	0.1286	0.0566	0.0475	0.0557	0.0366	0.0387
10/13/2020	3:40:51 PM	132471132513689223	0:50:46	45.61	51.15	52.08	52.09	51.66	47.50	45.58	52.26	52.56	50.41	51.89	50.50	45.34	52.16	52.48	50.98	49.60	51.20	45.72	50.07	50.68	50.13	51.45	51.31	31878	36091	38029	37943	37089	28756	36304	40358	40937	38388	39253	34210	40007	42459	37132	37417	32959	31570	40851	38423	39240	37830	33528	30565	0.1309	0.0409	0.0281	0.0279	0.0338	0.0973	0.1314	0.0256	0.0216	0.0516	0.0306	0.0503	0.1359	0.0270	0.0227	0.0433	0.0637	0.0402	0.1288	0.0566	0.0476	0.0557	0.0367	0.0387
10/13/2020	3:41:06 PM	132471132663756955	0:51:01	45.63	51.13	52.09	52.11	51.67	47.49	45.58	52.28	52.56	50.39	51.88	50.52	45.35	52.12	52.50	51.01	49.60	51.19	45.71	50.07	50.68	50.13	51.45	51.31	32050	36145	38072	37949	37198	28781	36244	40488	40946	38421	39256	34282	40036	42686	36824	37504	33118	31567	40860	38544	39279	37891	33463	30555	0.1305	0.0412	0.0279	0.0277	0.0337	0.0975	0.1314	0.0254	0.0216	0.0519	0.0308	0.0500	0.1357	0.0275	0.0224	0.0429	0.0637	0.0404	0.1290	0.0566	0.0476	0.0557	0.0367	0.0387
